datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-08-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 07:00:00,3463.0,3357.0,3399.0,3477.0,3496.0,3414.0,3434.0,3385.0,3519.0
2025-08-24 08:00:00,3404.0,3375.0,3399.0,3332.0,3303.0,3256.0,3326.0,3352.0,3347.0
2025-08-24 09:00:00,3219.0,3234.0,3213.0,3214.0,3284.0,3168.0,3260.0,3270.0,3308.0
2025-08-24 10:00:00,3101.0,3116.0,3215.0,3190.0,3165.0,3112.0,3126.0,3087.0,3152.0
2025-08-24 11:00:00,2992.0,2979.0,3085.0,2997.0,3057.0,2880.0,3073.0,2958.0,2955.0
2025-08-24 12:00:00,2933.0,2954.0,2869.0,2870.0,2854.0,2842.0,2894.0,2862.0,2846.0
2025-08-24 13:00:00,2806.0,2786.0,2749.0,2788.0,2738.0,2640.0,2699.0,2756.0,2738.0
2025-08-24 14:00:00,2706.0,2622.0,2605.0,2613.0,2673.0,2576.0,2661.0,2646.0,2626.0
2025-08-24 15:00:00,2540.0,2477.0,2542.0,2564.0,2601.0,2602.0,2558.0,2593.0,2497.0
2025-08-24 16:00:00,2609.0,2540.0,2416.0,2495.0,2520.0,2553.0,2497.0,2446.0,2484.0
2025-08-24 17:00:00,2438.0,2464.0,2451.0,2456.0,2438.0,2488.0,2426.0,2475.0,2505.0
2025-08-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 07:00:00,3407.0,3435.0,3372.0,3499.0,3480.0,3473.0,3379.0,3406.0,3378.0
2025-08-25 08:00:00,3286.0,3401.0,3373.0,3308.0,3368.0,3353.0,3285.0,3339.0,3402.0
2025-08-25 09:00:00,3170.0,3173.0,3299.0,3276.0,3187.0,3273.0,3238.0,3167.0,3339.0
2025-08-25 10:00:00,3201.0,3140.0,3085.0,3274.0,3063.0,3021.0,3169.0,3124.0,3037.0
2025-08-25 11:00:00,2948.0,3004.0,2878.0,2911.0,3001.0,2927.0,2987.0,2947.0,3051.0
2025-08-25 12:00:00,2906.0,2834.0,2869.0,2861.0,2807.0,2852.0,2835.0,2866.0,3053.0
2025-08-25 13:00:00,2756.0,2783.0,2733.0,2819.0,2771.0,2746.0,2697.0,2767.0,2679.0
2025-08-25 14:00:00,2538.0,2664.0,2641.0,2593.0,2679.0,2543.0,2691.0,2617.0,2677.0
2025-08-25 15:00:00,2519.0,2626.0,2559.0,2566.0,2498.0,2519.0,2498.0,2692.0,2564.0
2025-08-25 16:00:00,2501.0,2570.0,2553.0,2532.0,2525.0,2470.0,2444.0,2542.0,2632.0
2025-08-25 17:00:00,2455.0,2474.0,2435.0,2450.0,2370.0,2465.0,2410.0,2414.0,2431.0
2025-08-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 07:00:00,3450.0,3346.0,3407.0,3391.0,3383.0,3414.0,3386.0,3405.0,3308.0
2025-08-26 08:00:00,3397.0,3319.0,3369.0,3321.0,3396.0,3263.0,3357.0,3332.0,3320.0
2025-08-26 09:00:00,3296.0,3290.0,3197.0,3234.0,3286.0,3270.0,3199.0,3348.0,3268.0
2025-08-26 10:00:00,3033.0,3132.0,3144.0,3163.0,3117.0,3079.0,3129.0,3066.0,3095.0
2025-08-26 11:00:00,3036.0,2996.0,3129.0,3004.0,2986.0,2933.0,2993.0,2979.0,2962.0
2025-08-26 12:00:00,2826.0,2851.0,2841.0,2930.0,2910.0,2911.0,2859.0,3003.0,2774.0
2025-08-26 13:00:00,2840.0,2823.0,2751.0,2790.0,2748.0,2620.0,2660.0,2818.0,2818.0
2025-08-26 14:00:00,2611.0,2632.0,2614.0,2659.0,2592.0,2618.0,2635.0,2673.0,2632.0
2025-08-26 15:00:00,2555.0,2602.0,2567.0,2607.0,2504.0,2536.0,2586.0,2486.0,2607.0
2025-08-26 16:00:00,2537.0,2392.0,2421.0,2525.0,2535.0,2413.0,2396.0,2427.0,2426.0
2025-08-26 17:00:00,2497.0,2431.0,2419.0,2389.0,2524.0,2383.0,2454.0,2388.0,2489.0
2025-08-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 07:00:00,3404.0,3345.0,3494.0,3320.0,3377.0,3410.0,3479.0,3391.0,3303.0
2025-08-27 08:00:00,3333.0,3362.0,3258.0,3373.0,3356.0,3294.0,3284.0,3354.0,3324.0
2025-08-27 09:00:00,3343.0,3158.0,3160.0,3056.0,3221.0,3201.0,3165.0,3242.0,3312.0
2025-08-27 10:00:00,3078.0,3143.0,3066.0,3111.0,3129.0,3016.0,3145.0,3057.0,3115.0
2025-08-27 11:00:00,3035.0,3031.0,2995.0,3003.0,2978.0,2999.0,2936.0,3060.0,2990.0
2025-08-27 12:00:00,2866.0,2848.0,2795.0,2864.0,2850.0,2818.0,2868.0,2901.0,2836.0
2025-08-27 13:00:00,2679.0,2635.0,2646.0,2835.0,2791.0,2724.0,2861.0,2649.0,2776.0
2025-08-27 14:00:00,2596.0,2613.0,2643.0,2555.0,2563.0,2637.0,2572.0,2525.0,2582.0
2025-08-27 15:00:00,2484.0,2464.0,2523.0,2616.0,2513.0,2493.0,2505.0,2542.0,2628.0
2025-08-27 16:00:00,2429.0,2513.0,2439.0,2474.0,2475.0,2453.0,2480.0,2474.0,2412.0
2025-08-27 17:00:00,2353.0,2436.0,2511.0,2385.0,2453.0,2386.0,2401.0,2473.0,2418.0
2025-08-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 07:00:00,3379.0,3374.0,3340.0,3372.0,3382.0,3495.0,3399.0,3334.0,3408.0
2025-08-28 08:00:00,3311.0,3270.0,3351.0,3338.0,3289.0,3348.0,3320.0,3269.0,3264.0
2025-08-28 09:00:00,3217.0,3133.0,3199.0,3222.0,3273.0,3276.0,3233.0,3229.0,3241.0
2025-08-28 10:00:00,3085.0,3155.0,3122.0,3186.0,3096.0,3086.0,3175.0,3083.0,3089.0
2025-08-28 11:00:00,3008.0,2985.0,2964.0,3040.0,2991.0,2900.0,3007.0,3002.0,2999.0
2025-08-28 12:00:00,2856.0,2871.0,2826.0,2849.0,2926.0,2868.0,2883.0,2849.0,2710.0
2025-08-28 13:00:00,2698.0,2708.0,2737.0,2647.0,2723.0,2704.0,2712.0,2626.0,2721.0
2025-08-28 14:00:00,2635.0,2683.0,2614.0,2609.0,2575.0,2557.0,2638.0,2623.0,2632.0
2025-08-28 15:00:00,2559.0,2429.0,2514.0,2458.0,2574.0,2519.0,2540.0,2476.0,2523.0
2025-08-28 16:00:00,2425.0,2497.0,2500.0,2526.0,2529.0,2443.0,2414.0,2462.0,2491.0
2025-08-28 17:00:00,2412.0,2391.0,2444.0,2481.0,2515.0,2380.0,2404.0,2504.0,2529.0
2025-08-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 07:00:00,3399.0,3345.0,3368.0,3353.0,3395.0,3294.0,3419.0,3511.0,3299.0
2025-08-29 08:00:00,3171.0,3266.0,3311.0,3284.0,3286.0,3263.0,3336.0,3299.0,3259.0
2025-08-29 09:00:00,3244.0,3159.0,3153.0,3222.0,3170.0,3210.0,3241.0,3223.0,3138.0
2025-08-29 10:00:00,3053.0,3053.0,3003.0,3079.0,3106.0,3062.0,3141.0,3053.0,3097.0
2025-08-29 11:00:00,2981.0,2950.0,2923.0,2977.0,2978.0,2951.0,2933.0,2992.0,2893.0
2025-08-29 12:00:00,2870.0,2827.0,2946.0,2746.0,2700.0,2828.0,2885.0,2848.0,2888.0
2025-08-29 13:00:00,2683.0,2662.0,2639.0,2718.0,2691.0,2669.0,2676.0,2677.0,2718.0
2025-08-29 14:00:00,2569.0,2622.0,2534.0,2598.0,2670.0,2663.0,2668.0,2584.0,2702.0
2025-08-29 15:00:00,2555.0,2474.0,2496.0,2487.0,2497.0,2537.0,2467.0,2443.0,2460.0
2025-08-29 16:00:00,2409.0,2358.0,2358.0,2488.0,2511.0,2532.0,2520.0,2484.0,2546.0
2025-08-29 17:00:00,2424.0,2440.0,2455.0,2415.0,2451.0,2460.0,2387.0,2410.0,2337.0
2025-08-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 07:00:00,3380.0,3430.0,3363.0,3364.0,3314.0,3393.0,3357.0,3342.0,3432.0
2025-08-30 08:00:00,3261.0,3312.0,3298.0,3360.0,3279.0,3269.0,3310.0,3284.0,3270.0
2025-08-30 09:00:00,3194.0,3270.0,3121.0,3120.0,3207.0,3185.0,3171.0,3208.0,3270.0
2025-08-30 10:00:00,3066.0,3185.0,3144.0,3023.0,2944.0,3075.0,3067.0,3097.0,3160.0
2025-08-30 11:00:00,2969.0,2953.0,2964.0,3013.0,2917.0,2837.0,2929.0,2919.0,2962.0
2025-08-30 12:00:00,2825.0,2805.0,2771.0,2748.0,2829.0,2779.0,2817.0,2917.0,2765.0
2025-08-30 13:00:00,2697.0,2666.0,2684.0,2638.0,2678.0,2692.0,2705.0,2726.0,2663.0
2025-08-30 14:00:00,2667.0,2573.0,2630.0,2578.0,2502.0,2567.0,2596.0,2540.0,2622.0
2025-08-30 15:00:00,2475.0,2426.0,2474.0,2507.0,2540.0,2456.0,2520.0,2432.0,2451.0
2025-08-30 16:00:00,2354.0,2401.0,2370.0,2409.0,2381.0,2494.0,2486.0,2490.0,2382.0
2025-08-30 17:00:00,2356.0,2377.0,2422.0,2417.0,2329.0,2335.0,2370.0,2410.0,2481.0
2025-08-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 07:00:00,3381.0,3431.0,3388.0,3407.0,3303.0,3348.0,3285.0,3317.0,3319.0
2025-08-31 08:00:00,3196.0,3350.0,3234.0,3223.0,3267.0,3230.0,3318.0,3218.0,3219.0
2025-08-31 09:00:00,3173.0,3163.0,3213.0,3086.0,3166.0,3215.0,3079.0,3191.0,3141.0
2025-08-31 10:00:00,3083.0,2964.0,3044.0,3066.0,3188.0,3047.0,3018.0,3006.0,3070.0
2025-08-31 11:00:00,2947.0,2939.0,2957.0,2901.0,2912.0,2975.0,2887.0,2958.0,2905.0
2025-08-31 12:00:00,2784.0,2778.0,2658.0,2777.0,2744.0,2748.0,2740.0,2777.0,2808.0
2025-08-31 13:00:00,2683.0,2599.0,2681.0,2576.0,2642.0,2635.0,2660.0,2693.0,2564.0
2025-08-31 14:00:00,2603.0,2527.0,2586.0,2508.0,2549.0,2605.0,2569.0,2561.0,2502.0
2025-08-31 15:00:00,2440.0,2433.0,2491.0,2482.0,2468.0,2398.0,2463.0,2468.0,2362.0
2025-08-31 16:00:00,2462.0,2500.0,2509.0,2382.0,2457.0,2441.0,2443.0,2364.0,2327.0
2025-08-31 17:00:00,2364.0,2339.0,2384.0,2323.0,2395.0,2342.0,2307.0,2332.0,2381.0
2025-08-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 07:00:00,3339.0,3355.0,3324.0,3339.0,3229.0,3299.0,3314.0,3393.0,3310.0
2025-09-01 08:00:00,3204.0,3324.0,3265.0,3232.0,3284.0,3225.0,3268.0,3252.0,3273.0
2025-09-01 09:00:00,3190.0,3064.0,3187.0,3098.0,3173.0,3116.0,3180.0,3216.0,3177.0
2025-09-01 10:00:00,2995.0,3077.0,2972.0,3080.0,3098.0,3073.0,3027.0,2995.0,3044.0
2025-09-01 11:00:00,2883.0,2892.0,2888.0,2894.0,2913.0,2930.0,2871.0,2917.0,2948.0
2025-09-01 12:00:00,2796.0,2710.0,2816.0,2774.0,2724.0,2698.0,2897.0,2698.0,2851.0
2025-09-01 13:00:00,2644.0,2641.0,2684.0,2652.0,2674.0,2640.0,2662.0,2619.0,2635.0
2025-09-01 14:00:00,2600.0,2568.0,2519.0,2644.0,2509.0,2491.0,2482.0,2588.0,2563.0
2025-09-01 15:00:00,2404.0,2465.0,2447.0,2462.0,2437.0,2512.0,2376.0,2442.0,2475.0
2025-09-01 16:00:00,2384.0,2410.0,2357.0,2324.0,2433.0,2318.0,2342.0,2327.0,2409.0
2025-09-01 17:00:00,2395.0,2357.0,2437.0,2347.0,2447.0,2442.0,2335.0,2323.0,2315.0
2025-09-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 07:00:00,3313.0,3353.0,3196.0,3344.0,3369.0,3410.0,3282.0,3355.0,3328.0
2025-09-02 08:00:00,3287.0,3223.0,3292.0,3230.0,3215.0,3235.0,3194.0,3249.0,3231.0
2025-09-02 09:00:00,3143.0,3145.0,3032.0,3118.0,3246.0,3164.0,3185.0,3056.0,3132.0
2025-09-02 10:00:00,2989.0,3049.0,2984.0,2918.0,3078.0,3080.0,3057.0,3013.0,3049.0
2025-09-02 11:00:00,2880.0,2829.0,2895.0,2866.0,2936.0,2847.0,2877.0,2892.0,2834.0
2025-09-02 12:00:00,2689.0,2745.0,2672.0,2758.0,2789.0,2825.0,2731.0,2698.0,2705.0
2025-09-02 13:00:00,2497.0,2684.0,2618.0,2661.0,2599.0,2596.0,2668.0,2656.0,2610.0
2025-09-02 14:00:00,2559.0,2502.0,2641.0,2513.0,2612.0,2509.0,2535.0,2519.0,2478.0
2025-09-02 15:00:00,2511.0,2396.0,2414.0,2410.0,2501.0,2415.0,2459.0,2399.0,2407.0
2025-09-02 16:00:00,2405.0,2326.0,2422.0,2468.0,2402.0,2427.0,2396.0,2314.0,2462.0
2025-09-02 17:00:00,2244.0,2449.0,2340.0,2254.0,2381.0,2339.0,2351.0,2331.0,2356.0
2025-09-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03 07:00:00,3257.0,3367.0,3269.0,3314.0,3288.0,3230.0,3348.0,3277.0,3248.0
2025-09-03 08:00:00,3210.0,3280.0,3210.0,3212.0,3254.0,3229.0,3239.0,3260.0,3261.0
2025-09-03 09:00:00,3135.0,3069.0,3057.0,3052.0,3069.0,3123.0,3088.0,3110.0,3147.0
2025-09-03 10:00:00,3023.0,2962.0,2957.0,3015.0,3010.0,2994.0,2969.0,3066.0,3013.0
2025-09-03 11:00:00,2890.0,2837.0,2827.0,2883.0,2813.0,2883.0,2880.0,2851.0,2810.0
2025-09-03 12:00:00,2771.0,2693.0,2842.0,2749.0,2858.0,2670.0,2773.0,2782.0,2701.0
2025-09-03 13:00:00,2584.0,2641.0,2590.0,2584.0,2640.0,2593.0,2640.0,2702.0,2599.0
2025-09-03 14:00:00,2523.0,2494.0,2537.0,2535.0,2594.0,2591.0,2478.0,2547.0,2535.0
2025-09-03 15:00:00,2403.0,2392.0,2445.0,2389.0,2469.0,2416.0,2486.0,2353.0,2470.0
2025-09-03 16:00:00,2276.0,2408.0,2343.0,2388.0,2278.0,2444.0,2289.0,2373.0,2335.0
