datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-07-09 01:00:00,1144.0,1247.0,1257.0,1054.0,1250.0,1127.0,1228.0,1114.0,1160.0
2025-07-09 02:00:00,1114.0,1173.0,1298.0,1212.0,1420.0,1246.0,1216.0,1260.0,1280.0
2025-07-09 03:00:00,1189.0,1335.0,1118.0,1553.0,1413.0,1222.0,1190.0,1247.0,1277.0
2025-07-09 04:00:00,1168.0,1374.0,1368.0,1379.0,1423.0,1478.0,1394.0,1344.0,1308.0
2025-07-09 05:00:00,1349.0,1463.0,1501.0,1526.0,1267.0,1374.0,1427.0,1240.0,1438.0
2025-07-09 06:00:00,1454.0,1335.0,1413.0,1466.0,1425.0,1419.0,1260.0,1491.0,1366.0
2025-07-09 07:00:00,1231.0,1465.0,1356.0,1352.0,1235.0,1620.0,1272.0,1260.0,1458.0
2025-07-09 08:00:00,1401.0,1635.0,1239.0,1372.0,1262.0,1323.0,1152.0,1092.0,1420.0
2025-07-09 09:00:00,1313.0,1375.0,1254.0,1111.0,1095.0,1272.0,1266.0,1123.0,1253.0
2025-07-09 10:00:00,1135.0,1177.0,1052.0,1452.0,1329.0,1237.0,1158.0,1209.0,1263.0
2025-07-09 11:00:00,1318.0,1102.0,1135.0,1171.0,1015.0,1086.0,1087.0,1150.0,1193.0
2025-07-09 12:00:00,1103.0,1041.0,964.0,993.0,1031.0,964.0,912.0,1076.0,1150.0
2025-07-09 13:00:00,1124.0,935.0,916.0,985.0,1035.0,794.0,1019.0,1192.0,965.0
2025-07-09 14:00:00,1087.0,976.0,843.0,1139.0,980.0,918.0,950.0,1142.0,961.0
2025-07-09 15:00:00,758.0,773.0,1058.0,824.0,847.0,913.0,796.0,846.0,955.0
2025-07-09 16:00:00,804.0,820.0,828.0,887.0,861.0,753.0,776.0,837.0,1012.0
2025-07-09 17:00:00,863.0,961.0,991.0,926.0,811.0,788.0,937.0,767.0,909.0
2025-07-09 18:00:00,758.0,820.0,744.0,954.0,829.0,828.0,643.0,702.0,984.0
2025-07-09 19:00:00,920.0,1028.0,927.0,902.0,798.0,725.0,1011.0,776.0,961.0
2025-07-09 20:00:00,767.0,785.0,711.0,964.0,994.0,703.0,765.0,740.0,985.0
2025-07-09 21:00:00,863.0,912.0,1129.0,1021.0,1035.0,1027.0,914.0,789.0,1039.0
2025-07-09 22:00:00,992.0,827.0,880.0,1101.0,1048.0,1098.0,911.0,951.0,875.0
2025-07-09 23:00:00,966.0,897.0,1299.0,1124.0,1108.0,1075.0,1067.0,1038.0,1113.0
2025-07-10 00:00:00,1099.0,1009.0,954.0,1148.0,1259.0,1226.0,1272.0,1318.0,1124.0
2025-07-10 01:00:00,1150.0,1334.0,1119.0,1254.0,1074.0,1225.0,1151.0,1269.0,1312.0
2025-07-10 02:00:00,1319.0,1415.0,1343.0,1343.0,1105.0,1179.0,1393.0,1345.0,1171.0
2025-07-10 03:00:00,1324.0,1405.0,1232.0,1341.0,1205.0,1333.0,1352.0,1191.0,1337.0
2025-07-10 04:00:00,1298.0,1363.0,1274.0,1306.0,1460.0,1408.0,1416.0,1285.0,1325.0
2025-07-10 05:00:00,1251.0,1385.0,1450.0,1299.0,1361.0,1357.0,1278.0,1440.0,1539.0
2025-07-10 06:00:00,1359.0,1389.0,1247.0,1521.0,1392.0,1615.0,1453.0,1416.0,1440.0
2025-07-10 07:00:00,1263.0,1375.0,1404.0,1390.0,1376.0,1356.0,1275.0,1465.0,1366.0
2025-07-10 08:00:00,1481.0,1329.0,1433.0,1381.0,1099.0,1176.0,1273.0,1340.0,1286.0
2025-07-10 09:00:00,1269.0,1256.0,1240.0,1006.0,1398.0,1257.0,1313.0,1194.0,1581.0
2025-07-10 10:00:00,1494.0,1354.0,1281.0,1232.0,1119.0,1206.0,1179.0,1210.0,1255.0
2025-07-10 11:00:00,1283.0,1082.0,1203.0,1157.0,1144.0,1229.0,1043.0,1129.0,1155.0
2025-07-10 12:00:00,1170.0,1102.0,1105.0,1307.0,1199.0,1174.0,996.0,1093.0,1146.0
2025-07-10 13:00:00,1039.0,1103.0,1070.0,1022.0,1113.0,993.0,886.0,1309.0,1081.0
2025-07-10 14:00:00,934.0,899.0,899.0,1100.0,1267.0,1097.0,822.0,1193.0,1072.0
2025-07-10 15:00:00,836.0,947.0,974.0,937.0,1005.0,854.0,969.0,1066.0,1141.0
2025-07-10 16:00:00,863.0,1133.0,888.0,970.0,1078.0,1009.0,920.0,855.0,883.0
2025-07-10 17:00:00,1145.0,878.0,809.0,819.0,919.0,866.0,817.0,745.0,791.0
2025-07-10 18:00:00,828.0,944.0,835.0,735.0,911.0,1060.0,1095.0,973.0,901.0
2025-07-10 19:00:00,754.0,719.0,908.0,838.0,808.0,967.0,908.0,949.0,995.0
2025-07-10 20:00:00,810.0,933.0,913.0,782.0,972.0,939.0,997.0,1063.0,973.0
2025-07-10 21:00:00,1013.0,1155.0,865.0,1149.0,964.0,1106.0,1123.0,1031.0,1051.0
2025-07-10 22:00:00,958.0,1286.0,819.0,1036.0,1107.0,1036.0,1198.0,964.0,1107.0
2025-07-10 23:00:00,1211.0,1184.0,1204.0,1303.0,1044.0,1136.0,1176.0,1207.0,1141.0
2025-07-11 00:00:00,1211.0,1259.0,1211.0,1129.0,1229.0,1260.0,1346.0,1239.0,1191.0
2025-07-11 01:00:00,1169.0,1255.0,1094.0,1127.0,1182.0,1125.0,1346.0,1182.0,1204.0
2025-07-11 02:00:00,1315.0,1278.0,1408.0,1257.0,1536.0,1395.0,1049.0,1419.0,1364.0
2025-07-11 03:00:00,1163.0,1407.0,1314.0,1420.0,1507.0,1385.0,1417.0,1455.0,1243.0
2025-07-11 04:00:00,1260.0,1336.0,1462.0,1356.0,1201.0,1359.0,1384.0,1451.0,1394.0
2025-07-11 05:00:00,1630.0,1382.0,1631.0,1460.0,1407.0,1546.0,1351.0,1446.0,1389.0
2025-07-11 06:00:00,1330.0,1276.0,1440.0,1252.0,1447.0,1650.0,1434.0,1472.0,1333.0
2025-07-11 07:00:00,1349.0,1304.0,1360.0,1558.0,1445.0,1509.0,1303.0,1280.0,1194.0
2025-07-11 08:00:00,1253.0,1452.0,1334.0,1466.0,1538.0,1474.0,1448.0,1357.0,1136.0
2025-07-11 09:00:00,1392.0,1331.0,1206.0,1140.0,1426.0,1233.0,1331.0,1379.0,1192.0
2025-07-11 10:00:00,1217.0,1292.0,1209.0,1326.0,1141.0,1261.0,998.0,1041.0,1202.0
2025-07-11 11:00:00,1338.0,1310.0,1173.0,1301.0,1153.0,1265.0,1230.0,1152.0,1213.0
2025-07-11 12:00:00,1081.0,1131.0,1277.0,1284.0,1101.0,856.0,1088.0,1152.0,1459.0
2025-07-11 13:00:00,1091.0,1204.0,1067.0,1214.0,1243.0,1065.0,1186.0,1051.0,1103.0
2025-07-11 14:00:00,1093.0,1040.0,1052.0,1112.0,1041.0,998.0,1218.0,1101.0,1289.0
2025-07-11 15:00:00,885.0,973.0,912.0,887.0,1127.0,996.0,899.0,1107.0,918.0
2025-07-11 16:00:00,972.0,846.0,870.0,892.0,901.0,997.0,730.0,998.0,728.0
2025-07-11 17:00:00,924.0,1064.0,789.0,1111.0,1110.0,914.0,868.0,823.0,980.0
2025-07-11 18:00:00,897.0,953.0,914.0,957.0,1030.0,1018.0,927.0,814.0,1026.0
2025-07-11 19:00:00,880.0,782.0,984.0,845.0,919.0,1091.0,775.0,826.0,997.0
2025-07-11 20:00:00,831.0,1094.0,911.0,1023.0,894.0,952.0,886.0,958.0,932.0
2025-07-11 21:00:00,934.0,646.0,870.0,1083.0,1038.0,954.0,987.0,1008.0,965.0
2025-07-11 22:00:00,1185.0,1120.0,1125.0,1022.0,926.0,1257.0,1146.0,1007.0,1125.0
2025-07-11 23:00:00,1061.0,1085.0,1297.0,1120.0,1107.0,1120.0,1029.0,1313.0,1237.0
2025-07-12 00:00:00,1142.0,1067.0,1092.0,1211.0,1115.0,1199.0,1238.0,1169.0,1242.0
2025-07-12 01:00:00,1464.0,1147.0,1069.0,1242.0,1288.0,1276.0,1252.0,1193.0,1193.0
2025-07-12 02:00:00,1032.0,1212.0,1366.0,1297.0,1225.0,1333.0,1530.0,1268.0,1244.0
2025-07-12 03:00:00,1354.0,1415.0,1250.0,1508.0,1372.0,1250.0,1424.0,1605.0,1412.0
2025-07-12 04:00:00,1426.0,1572.0,1479.0,1193.0,1340.0,1539.0,1459.0,1599.0,1547.0
2025-07-12 05:00:00,1457.0,1537.0,1467.0,1396.0,1585.0,1335.0,1411.0,1335.0,1313.0
2025-07-12 06:00:00,1552.0,1288.0,1435.0,1559.0,1400.0,1517.0,1516.0,1348.0,1403.0
2025-07-12 07:00:00,1466.0,1330.0,1549.0,1390.0,1418.0,1217.0,1393.0,1423.0,1371.0
2025-07-12 08:00:00,1254.0,1342.0,1324.0,1395.0,1405.0,1280.0,1417.0,1378.0,1310.0
2025-07-12 09:00:00,1309.0,1275.0,1413.0,1281.0,1269.0,1300.0,1288.0,1455.0,1571.0
2025-07-12 10:00:00,1168.0,1206.0,1210.0,1171.0,1233.0,1304.0,1215.0,1339.0,1361.0
2025-07-12 11:00:00,1249.0,1097.0,1250.0,1201.0,1125.0,1235.0,1469.0,1170.0,1321.0
2025-07-12 12:00:00,957.0,1067.0,1174.0,1163.0,1211.0,1109.0,1132.0,1214.0,1158.0
2025-07-12 13:00:00,927.0,860.0,911.0,966.0,1018.0,1108.0,1054.0,1099.0,1162.0
2025-07-12 14:00:00,812.0,1200.0,898.0,1018.0,1173.0,880.0,952.0,1012.0,935.0
2025-07-12 15:00:00,916.0,950.0,892.0,924.0,945.0,969.0,1085.0,919.0,1195.0
2025-07-12 16:00:00,1070.0,990.0,1064.0,794.0,982.0,849.0,899.0,991.0,1122.0
2025-07-12 17:00:00,1006.0,734.0,933.0,896.0,929.0,933.0,956.0,736.0,840.0
2025-07-12 18:00:00,837.0,859.0,828.0,777.0,912.0,931.0,854.0,1024.0,1053.0
2025-07-12 19:00:00,957.0,888.0,931.0,1119.0,1010.0,911.0,929.0,888.0,1032.0
2025-07-12 20:00:00,1076.0,976.0,903.0,1065.0,952.0,1047.0,896.0,926.0,1037.0
2025-07-12 21:00:00,1014.0,977.0,1140.0,1101.0,1017.0,1145.0,676.0,1095.0,985.0
2025-07-12 22:00:00,1238.0,1177.0,1059.0,1013.0,935.0,1173.0,994.0,1172.0,1009.0
2025-07-12 23:00:00,1235.0,1192.0,1015.0,1198.0,1083.0,1185.0,1064.0,1139.0,984.0
2025-07-13 00:00:00,1104.0,1263.0,1167.0,1292.0,1174.0,1097.0,1043.0,1259.0,1335.0
2025-07-13 01:00:00,1264.0,1333.0,1149.0,1248.0,1276.0,1322.0,1337.0,1356.0,1351.0
2025-07-13 02:00:00,1342.0,1419.0,1396.0,1307.0,1251.0,1305.0,1395.0,1291.0,1332.0
2025-07-13 03:00:00,1415.0,1532.0,1365.0,1421.0,1380.0,1432.0,1338.0,1391.0,1405.0
2025-07-13 04:00:00,1490.0,1507.0,1480.0,1400.0,1511.0,1434.0,1233.0,1257.0,1530.0
2025-07-13 05:00:00,1497.0,1425.0,1405.0,1376.0,1524.0,1443.0,1368.0,1406.0,1460.0
2025-07-13 06:00:00,1444.0,1378.0,1629.0,1491.0,1528.0,1432.0,1641.0,1543.0,1551.0
2025-07-13 07:00:00,1332.0,1420.0,1379.0,1374.0,1326.0,1218.0,1515.0,1402.0,1552.0
2025-07-13 08:00:00,1445.0,1301.0,1247.0,1332.0,1253.0,1290.0,1286.0,1284.0,1416.0
2025-07-13 09:00:00,1516.0,1437.0,1297.0,1304.0,1489.0,1406.0,1140.0,1191.0,1257.0
2025-07-13 10:00:00,1418.0,1081.0,1147.0,1205.0,1318.0,1324.0,1445.0,1248.0,1485.0
2025-07-13 11:00:00,1390.0,1244.0,1263.0,1104.0,1062.0,1250.0,1254.0,1016.0,1346.0
2025-07-13 12:00:00,1181.0,1096.0,1118.0,1036.0,1135.0,1306.0,1059.0,1206.0,1084.0
2025-07-13 13:00:00,1149.0,1166.0,1081.0,1008.0,1029.0,1053.0,1208.0,939.0,1040.0
2025-07-13 14:00:00,1005.0,1060.0,948.0,916.0,1020.0,1025.0,939.0,1012.0,916.0
2025-07-13 15:00:00,968.0,941.0,890.0,1088.0,1029.0,819.0,871.0,796.0,891.0
2025-07-13 16:00:00,718.0,844.0,745.0,856.0,771.0,733.0,993.0,1028.0,794.0
2025-07-13 17:00:00,821.0,966.0,1098.0,834.0,804.0,1047.0,1008.0,901.0,1140.0
2025-07-13 18:00:00,1124.0,852.0,894.0,925.0,917.0,869.0,960.0,1062.0,908.0
2025-07-13 19:00:00,910.0,914.0,962.0,1060.0,1048.0,974.0,917.0,968.0,948.0
2025-07-13 20:00:00,943.0,1011.0,979.0,1021.0,831.0,1116.0,1100.0,966.0,1075.0
2025-07-13 21:00:00,1021.0,1101.0,1211.0,1050.0,801.0,1012.0,1009.0,1088.0,1302.0
2025-07-13 22:00:00,1113.0,1078.0,995.0,1009.0,1077.0,1043.0,1325.0,987.0,1024.0
2025-07-13 23:00:00,1071.0,1030.0,995.0,1139.0,993.0,1201.0,1320.0,1404.0,1113.0
2025-07-14 00:00:00,1255.0,1221.0,1257.0,1255.0,1184.0,1055.0,1262.0,1334.0,1303.0
2025-07-14 01:00:00,1346.0,1244.0,1285.0,1357.0,1500.0,1262.0,1126.0,1336.0,1422.0
2025-07-14 02:00:00,1237.0,1237.0,1124.0,1337.0,1393.0,1347.0,1337.0,1293.0,1273.0
2025-07-14 03:00:00,1481.0,1613.0,1376.0,1427.0,1434.0,1282.0,1391.0,1351.0,1526.0
2025-07-14 04:00:00,1268.0,1511.0,1479.0,1443.0,1514.0,1369.0,1438.0,1506.0,1351.0
2025-07-14 05:00:00,1459.0,1482.0,1375.0,1458.0,1637.0,1404.0,1247.0,1533.0,1511.0
2025-07-14 06:00:00,1375.0,1583.0,1397.0,1437.0,1486.0,1326.0,1592.0,1603.0,1434.0
2025-07-14 07:00:00,1310.0,1264.0,1373.0,1443.0,1291.0,1509.0,1385.0,1483.0,1346.0
2025-07-14 08:00:00,1429.0,1403.0,1409.0,1496.0,1549.0,1420.0,1442.0,1453.0,1356.0
2025-07-14 09:00:00,1242.0,1221.0,1289.0,1289.0,1345.0,1389.0,1480.0,1255.0,1279.0
2025-07-14 10:00:00,1375.0,1255.0,1199.0,1192.0,1330.0,1372.0,1132.0,1478.0,1244.0
2025-07-14 11:00:00,1385.0,1032.0,1330.0,1169.0,1289.0,1396.0,1424.0,1206.0,1194.0
2025-07-14 12:00:00,1144.0,1127.0,1308.0,1083.0,1102.0,1162.0,1112.0,1092.0,1165.0
2025-07-14 13:00:00,957.0,1057.0,1115.0,1072.0,1060.0,1035.0,1120.0,1079.0,1183.0
2025-07-14 14:00:00,1095.0,1075.0,1019.0,875.0,1130.0,948.0,1071.0,966.0,894.0
2025-07-14 15:00:00,899.0,1108.0,1013.0,1059.0,1025.0,1175.0,1169.0,950.0,1064.0
2025-07-14 16:00:00,1167.0,816.0,991.0,923.0,907.0,1000.0,959.0,925.0,978.0
2025-07-14 17:00:00,985.0,1000.0,1100.0,900.0,980.0,1003.0,998.0,1080.0,931.0
2025-07-14 18:00:00,824.0,866.0,854.0,969.0,976.0,890.0,932.0,1060.0,952.0
2025-07-14 19:00:00,793.0,867.0,854.0,982.0,861.0,909.0,941.0,838.0,873.0
2025-07-14 20:00:00,1189.0,1090.0,1032.0,1074.0,1100.0,905.0,1086.0,802.0,938.0
2025-07-14 21:00:00,1057.0,1076.0,1132.0,1321.0,975.0,1170.0,1102.0,1160.0,1075.0
2025-07-14 22:00:00,1155.0,1041.0,1054.0,1164.0,1237.0,983.0,1216.0,1219.0,1036.0
2025-07-14 23:00:00,1136.0,1417.0,1080.0,1135.0,1312.0,1269.0,1196.0,1124.0,1179.0
2025-07-15 00:00:00,1182.0,1067.0,1373.0,1298.0,1138.0,1234.0,1283.0,1212.0,1186.0
2025-07-15 01:00:00,1229.0,1214.0,1224.0,1262.0,1056.0,1307.0,1301.0,1322.0,1192.0
2025-07-15 02:00:00,1421.0,1287.0,1376.0,1358.0,1380.0,1306.0,1445.0,1454.0,1389.0
2025-07-15 03:00:00,1393.0,1167.0,1554.0,1408.0,1517.0,1594.0,1446.0,1490.0,1580.0
2025-07-15 04:00:00,1503.0,1464.0,1469.0,1509.0,1613.0,1194.0,1416.0,1369.0,1401.0
2025-07-15 05:00:00,1555.0,1290.0,1403.0,1526.0,1576.0,1485.0,1515.0,1266.0,1497.0
2025-07-15 06:00:00,1504.0,1197.0,1389.0,1319.0,1494.0,1434.0,1414.0,1411.0,1314.0
2025-07-15 07:00:00,1469.0,1433.0,1205.0,1605.0,1463.0,1350.0,1452.0,1524.0,1603.0
2025-07-15 08:00:00,1440.0,1414.0,1303.0,1339.0,1429.0,1524.0,1486.0,1326.0,1381.0
2025-07-15 09:00:00,1401.0,1488.0,1391.0,1305.0,1543.0,1447.0,1380.0,1294.0,1358.0
2025-07-15 10:00:00,1362.0,1413.0,1299.0,1204.0,1400.0,1329.0,1214.0,1323.0,1474.0
2025-07-15 11:00:00,1051.0,1312.0,1311.0,1231.0,1199.0,1224.0,1157.0,1164.0,1175.0
2025-07-15 12:00:00,1176.0,1213.0,1189.0,1129.0,1190.0,1184.0,1170.0,1224.0,1174.0
2025-07-15 13:00:00,1300.0,1121.0,1062.0,1169.0,879.0,1252.0,1112.0,1103.0,1078.0
2025-07-15 14:00:00,1256.0,1020.0,1247.0,1053.0,1230.0,1022.0,1087.0,1142.0,1154.0
2025-07-15 15:00:00,1097.0,896.0,975.0,985.0,994.0,996.0,1151.0,951.0,1069.0
2025-07-15 16:00:00,925.0,880.0,898.0,897.0,999.0,939.0,1022.0,1042.0,936.0
2025-07-15 17:00:00,895.0,977.0,889.0,936.0,1087.0,820.0,1160.0,1103.0,839.0
2025-07-15 18:00:00,829.0,1046.0,1148.0,741.0,843.0,988.0,937.0,897.0,1126.0
2025-07-15 19:00:00,898.0,951.0,922.0,914.0,979.0,989.0,992.0,929.0,1155.0
2025-07-15 20:00:00,1096.0,861.0,954.0,807.0,1034.0,1217.0,1015.0,1159.0,1075.0
2025-07-15 21:00:00,966.0,1137.0,1059.0,1139.0,917.0,1189.0,974.0,1007.0,1067.0
2025-07-15 22:00:00,1200.0,1162.0,1071.0,1197.0,1137.0,1066.0,1090.0,1185.0,1006.0
2025-07-15 23:00:00,1550.0,1173.0,1324.0,1380.0,1314.0,1198.0,1329.0,1215.0,1132.0
2025-07-16 00:00:00,1389.0,1530.0,1355.0,1356.0,1301.0,1140.0,1194.0,1247.0,1365.0
2025-07-16 01:00:00,1294.0,1327.0,1238.0,1277.0,1403.0,1365.0,1349.0,1297.0,1285.0
2025-07-16 02:00:00,1551.0,1333.0,1409.0,1498.0,1334.0,1378.0,1553.0,1149.0,1341.0
2025-07-16 03:00:00,1478.0,1369.0,1545.0,1600.0,1402.0,1319.0,1485.0,1451.0,1414.0
2025-07-16 04:00:00,1489.0,1478.0,1517.0,1557.0,1583.0,1400.0,1449.0,1357.0,1359.0
2025-07-16 05:00:00,1425.0,1685.0,1450.0,1408.0,1419.0,1527.0,1492.0,1321.0,1349.0
2025-07-16 06:00:00,1426.0,1531.0,1582.0,1423.0,1402.0,1488.0,1520.0,1497.0,1335.0
2025-07-16 07:00:00,1408.0,1514.0,1642.0,1396.0,1486.0,1503.0,1475.0,1444.0,1347.0
2025-07-16 08:00:00,1268.0,1443.0,1451.0,1437.0,1325.0,1417.0,1468.0,1508.0,1321.0
2025-07-16 09:00:00,1377.0,1419.0,1337.0,1457.0,1461.0,1302.0,1352.0,1539.0,1456.0
2025-07-16 10:00:00,1178.0,1315.0,1231.0,1149.0,1379.0,1318.0,1321.0,1477.0,1346.0
2025-07-16 11:00:00,1359.0,1222.0,1353.0,1216.0,1132.0,1393.0,1241.0,1111.0,1361.0
2025-07-16 12:00:00,1081.0,1092.0,1046.0,1343.0,1349.0,1221.0,1246.0,1217.0,1191.0
2025-07-16 13:00:00,1151.0,1193.0,1069.0,1177.0,1116.0,974.0,1248.0,1208.0,1184.0
2025-07-16 14:00:00,963.0,1135.0,1128.0,937.0,1165.0,1104.0,977.0,1026.0,1155.0
2025-07-16 15:00:00,1080.0,946.0,981.0,1120.0,1117.0,1048.0,1026.0,1157.0,1150.0
2025-07-16 16:00:00,1038.0,1072.0,742.0,1153.0,1051.0,878.0,1107.0,1109.0,1016.0
2025-07-16 17:00:00,921.0,864.0,977.0,901.0,1001.0,868.0,1072.0,1316.0,933.0
2025-07-16 18:00:00,968.0,958.0,1064.0,984.0,819.0,1192.0,867.0,919.0,971.0
2025-07-16 19:00:00,955.0,901.0,1106.0,1054.0,943.0,1081.0,1111.0,866.0,1082.0
2025-07-16 20:00:00,1146.0,944.0,1029.0,869.0,1100.0,1008.0,1097.0,985.0,1138.0
2025-07-16 21:00:00,1278.0,1019.0,973.0,1120.0,1147.0,1009.0,1087.0,1082.0,1125.0
2025-07-16 22:00:00,1130.0,1142.0,1086.0,1119.0,1089.0,1060.0,1260.0,1177.0,1153.0
2025-07-16 23:00:00,1235.0,1094.0,1372.0,1237.0,1135.0,1304.0,1346.0,1288.0,1171.0
2025-07-17 00:00:00,1389.0,1261.0,1197.0,1407.0,1401.0,1235.0,1316.0,1151.0,1388.0
2025-07-17 01:00:00,1378.0,1406.0,1335.0,1354.0,1361.0,1279.0,1222.0,1207.0,1382.0
2025-07-17 02:00:00,1371.0,1474.0,1418.0,1590.0,1518.0,1378.0,1273.0,1398.0,1523.0
2025-07-17 03:00:00,1419.0,1367.0,1352.0,1405.0,1249.0,1431.0,1498.0,1515.0,1456.0
2025-07-17 04:00:00,1513.0,1573.0,1477.0,1527.0,1369.0,1464.0,1362.0,1507.0,1411.0
2025-07-17 05:00:00,1572.0,1446.0,1540.0,1380.0,1364.0,1546.0,1594.0,1587.0,1442.0
2025-07-17 06:00:00,1507.0,1606.0,1378.0,1508.0,1478.0,1541.0,1647.0,1547.0,1490.0
2025-07-17 07:00:00,1361.0,1336.0,1306.0,1412.0,1455.0,1532.0,1557.0,1668.0,1490.0
2025-07-17 08:00:00,1553.0,1439.0,1240.0,1625.0,1458.0,1514.0,1556.0,1330.0,1505.0
2025-07-17 09:00:00,1517.0,1362.0,1445.0,1521.0,1457.0,1513.0,1544.0,1359.0,1268.0
2025-07-17 10:00:00,1322.0,1160.0,1406.0,1135.0,1385.0,1261.0,1405.0,1317.0,1374.0
2025-07-17 11:00:00,984.0,1239.0,1513.0,1299.0,1359.0,1408.0,1346.0,1411.0,1252.0
2025-07-17 12:00:00,1365.0,1198.0,1294.0,1241.0,1230.0,1092.0,1239.0,1162.0,1262.0
2025-07-17 13:00:00,1209.0,1386.0,1073.0,1157.0,998.0,939.0,1093.0,1155.0,1160.0
2025-07-17 14:00:00,1134.0,1173.0,1205.0,1086.0,1114.0,1024.0,947.0,1216.0,1117.0
2025-07-17 15:00:00,1185.0,947.0,1101.0,879.0,877.0,1067.0,956.0,906.0,1114.0
2025-07-17 16:00:00,1039.0,1225.0,919.0,855.0,1004.0,1020.0,1034.0,1011.0,1006.0
2025-07-17 17:00:00,833.0,1205.0,1093.0,793.0,876.0,819.0,1114.0,964.0,866.0
2025-07-17 18:00:00,1114.0,1024.0,927.0,960.0,1054.0,1037.0,1239.0,892.0,1032.0
2025-07-17 19:00:00,830.0,967.0,782.0,1001.0,1062.0,985.0,875.0,966.0,1144.0
2025-07-17 20:00:00,863.0,1009.0,1083.0,884.0,1065.0,1140.0,954.0,939.0,1064.0
2025-07-17 21:00:00,923.0,1050.0,1157.0,1250.0,1196.0,893.0,1301.0,1179.0,1053.0
2025-07-17 22:00:00,1107.0,1205.0,1308.0,1121.0,1054.0,1252.0,1218.0,956.0,1133.0
2025-07-17 23:00:00,1059.0,1278.0,1190.0,1033.0,1093.0,1339.0,1286.0,1277.0,1229.0
2025-07-18 00:00:00,1545.0,1423.0,1180.0,1412.0,1175.0,1192.0,1308.0,1292.0,1094.0
2025-07-18 01:00:00,1278.0,1429.0,1294.0,1278.0,1385.0,1371.0,1597.0,1242.0,1395.0
2025-07-18 02:00:00,1286.0,1547.0,1368.0,1280.0,1217.0,1476.0,1404.0,1360.0,1484.0
2025-07-18 03:00:00,1232.0,1307.0,1498.0,1266.0,1648.0,1469.0,1515.0,1420.0,1658.0
2025-07-18 04:00:00,1640.0,1439.0,1613.0,1410.0,1441.0,1464.0,1361.0,1452.0,1615.0
2025-07-18 05:00:00,1726.0,1469.0,1459.0,1412.0,1558.0,1554.0,1349.0,1650.0,1514.0
2025-07-18 06:00:00,1446.0,1461.0,1532.0,1504.0,1465.0,1394.0,1456.0,1588.0,1482.0
2025-07-18 07:00:00,1365.0,1628.0,1594.0,1593.0,1551.0,1503.0,1497.0,1484.0,1314.0
2025-07-18 08:00:00,1506.0,1374.0,1492.0,1446.0,1523.0,1417.0,1357.0,1672.0,1343.0
2025-07-18 09:00:00,1364.0,1244.0,1447.0,1323.0,1497.0,1433.0,1570.0,1398.0,1189.0
2025-07-18 10:00:00,1514.0,1416.0,1354.0,1506.0,1402.0,1297.0,1336.0,1499.0,1638.0
2025-07-18 11:00:00,1224.0,1215.0,1420.0,1260.0,1202.0,1328.0,1214.0,1241.0,1295.0
2025-07-18 12:00:00,1307.0,1208.0,1243.0,1358.0,1096.0,1271.0,1205.0,1212.0,1358.0
2025-07-18 13:00:00,1235.0,1169.0,1295.0,1168.0,1180.0,1125.0,1057.0,1055.0,1125.0
2025-07-18 14:00:00,1105.0,1129.0,971.0,1284.0,1103.0,1405.0,1007.0,1011.0,1151.0
2025-07-18 15:00:00,1193.0,1039.0,1038.0,1125.0,1033.0,945.0,998.0,1012.0,1090.0
2025-07-18 16:00:00,1203.0,1015.0,992.0,1045.0,984.0,948.0,1103.0,982.0,1007.0
2025-07-18 17:00:00,1141.0,904.0,860.0,898.0,888.0,1023.0,1047.0,1059.0,1105.0
2025-07-18 18:00:00,1085.0,1234.0,884.0,1107.0,1019.0,802.0,1116.0,1018.0,1059.0
2025-07-18 19:00:00,971.0,828.0,1088.0,880.0,952.0,1076.0,1027.0,1009.0,965.0
2025-07-18 20:00:00,1111.0,1051.0,1025.0,1015.0,1071.0,1047.0,911.0,1104.0,1041.0
2025-07-18 21:00:00,1163.0,1195.0,1100.0,1194.0,1073.0,1194.0,1152.0,1112.0,1183.0
2025-07-18 22:00:00,1212.0,1132.0,1261.0,1266.0,1158.0,1416.0,1161.0,1183.0,1061.0
2025-07-18 23:00:00,1219.0,1273.0,1066.0,1011.0,1389.0,1191.0,1296.0,1372.0,1172.0
2025-07-19 00:00:00,1398.0,1391.0,1323.0,1209.0,1352.0,1344.0,1238.0,1216.0,1301.0
2025-07-19 01:00:00,1165.0,1463.0,1452.0,1492.0,1165.0,1376.0,1319.0,1448.0,1377.0
2025-07-19 02:00:00,1323.0,1479.0,1333.0,1422.0,1562.0,1436.0,1500.0,1604.0,1357.0
2025-07-19 03:00:00,1595.0,1296.0,1435.0,1295.0,1337.0,1459.0,1701.0,1632.0,1378.0
2025-07-19 04:00:00,1453.0,1518.0,1448.0,1368.0,1381.0,1367.0,1600.0,1542.0,1416.0
2025-07-19 05:00:00,1515.0,1573.0,1526.0,1439.0,1586.0,1653.0,1576.0,1552.0,1471.0
2025-07-19 06:00:00,1713.0,1568.0,1571.0,1534.0,1488.0,1441.0,1592.0,1469.0,1641.0
2025-07-19 07:00:00,1510.0,1496.0,1573.0,1509.0,1576.0,1362.0,1518.0,1653.0,1411.0
2025-07-19 08:00:00,1461.0,1456.0,1368.0,1470.0,1544.0,1492.0,1572.0,1269.0,1544.0
